Imported Module,Dependent File,Reference Count
pip._internal.wheel_builder,.venv_core/Lib/site-packages/pip/_internal/commands/wheel.py,2
xmlrpc.client,.venv_core/Lib/site-packages/pip/_internal/commands/search.py,4
xmlrpc.client,.venv_core/Lib/site-packages/pip/_internal/network/xmlrpc.py,4
xmlrpc.client,.venv_core/Lib/site-packages/pip/_internal/network/xmlrpc.py,4
xmlrpc.client,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,4
pip._internal.network.xmlrpc,.venv_core/Lib/site-packages/pip/_internal/commands/search.py,1
difflib,.venv_core/Lib/site-packages/pip/_internal/commands/__init__.py,1
abc,.venv_core/Lib/site-packages/pip/_internal/distributions/base.py,31
abc,.venv_core/Lib/site-packages/pip/_internal/network/auth.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/packaging/specifiers.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/platformdirs/api.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/pyparsing/core.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/rich/abc.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/rich/console.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/rich/highlighter.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/rich/layout.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/rich/pager.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/rich/progress.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/rich/syntax.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/tenacity/__init__.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/tenacity/retry.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/tenacity/stop.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/tenacity/wait.py,31
abc,.venv_core/Lib/site-packages/pip/_vendor/typing_extensions.py,31
abc,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/_compat.py,31
abc,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/abc.py,31
abc,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/simple.py,31
abc,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/specifiers.py,31
abc,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/core.py,31
abc,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_metadata/__init__.py,31
abc,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_resources/_compat.py,31
abc,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_resources/abc.py,31
abc,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_resources/simple.py,31
abc,.venv_core/Lib/site-packages/setuptools/_vendor/packaging/specifiers.py,31
abc,.venv_core/Lib/site-packages/setuptools/_vendor/pyparsing/core.py,31
abc,.venv_core/Lib/site-packages/setuptools/_vendor/typing_extensions.py,31
abc,.venv_core/Lib/site-packages/setuptools/command/build.py,31
abc,.venv_core/Lib/site-packages/setuptools/command/editable_wheel.py,31
pip._internal.distributions.base,.venv_core/Lib/site-packages/pip/_internal/distributions/__init__.py,4
pip._internal.distributions.base,.venv_core/Lib/site-packages/pip/_internal/distributions/installed.py,4
pip._internal.distributions.base,.venv_core/Lib/site-packages/pip/_internal/distributions/sdist.py,4
pip._internal.distributions.base,.venv_core/Lib/site-packages/pip/_internal/distributions/wheel.py,4
pip._internal.distributions.sdist,.venv_core/Lib/site-packages/pip/_internal/distributions/__init__.py,1
pip._internal.distributions.wheel,.venv_core/Lib/site-packages/pip/_internal/distributions/__init__.py,1
email.message,.venv_core/Lib/site-packages/pip/_internal/index/collector.py,11
email.message,.venv_core/Lib/site-packages/pip/_internal/metadata/_json.py,11
email.message,.venv_core/Lib/site-packages/pip/_internal/metadata/base.py,11
email.message,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_dists.py,11
email.message,.venv_core/Lib/site-packages/pip/_internal/metadata/pkg_resources.py,11
email.message,.venv_core/Lib/site-packages/pip/_internal/network/download.py,11
email.message,.venv_core/Lib/site-packages/pip/_internal/operations/install/wheel.py,11
email.message,.venv_core/Lib/site-packages/pip/_internal/utils/wheel.py,11
email.message,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_metadata/_adapters.py,11
email.message,.venv_core/Lib/site-packages/setuptools/config/_validate_pyproject/formats.py,11
email.message,.venv_core/Lib/site-packages/setuptools/dist.py,11
urllib.parse,.venv_core/Lib/site-packages/pip/_internal/index/collector.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_internal/models/direct_url.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_internal/models/index.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_internal/models/link.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_internal/models/search_scope.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_internal/network/auth.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_internal/network/session.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_internal/network/xmlrpc.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_internal/req/req_file.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_internal/utils/misc.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_internal/utils/urls.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_internal/vcs/git.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_internal/vcs/versioncontrol.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/compat.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_vendor/packaging/requirements.py,24
urllib.parse,.venv_core/Lib/site-packages/pip/_vendor/requests/compat.py,24
urllib.parse,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/requirements.py,24
urllib.parse,.venv_core/Lib/site-packages/setuptools/_distutils/command/register.py,24
urllib.parse,.venv_core/Lib/site-packages/setuptools/_distutils/command/upload.py,24
urllib.parse,.venv_core/Lib/site-packages/setuptools/_vendor/packaging/requirements.py,24
urllib.parse,.venv_core/Lib/site-packages/setuptools/command/upload_docs.py,24
urllib.parse,.venv_core/Lib/site-packages/setuptools/config/_validate_pyproject/formats.py,24
urllib.parse,.venv_core/Lib/site-packages/setuptools/package_index.py,24
urllib.request,.venv_core/Lib/site-packages/pip/_internal/index/collector.py,12
urllib.request,.venv_core/Lib/site-packages/pip/_internal/utils/urls.py,12
urllib.request,.venv_core/Lib/site-packages/pip/_internal/vcs/git.py,12
urllib.request,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,12
urllib.request,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,12
urllib.request,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,12
urllib.request,.venv_core/Lib/site-packages/pip/_vendor/requests/compat.py,12
urllib.request,.venv_core/Lib/site-packages/pip/_vendor/webencodings/mklabels.py,12
urllib.request,.venv_core/Lib/site-packages/setuptools/_distutils/command/register.py,12
urllib.request,.venv_core/Lib/site-packages/setuptools/_distutils/command/upload.py,12
urllib.request,.venv_core/Lib/site-packages/setuptools/config/_validate_pyproject/formats.py,12
urllib.request,.venv_core/Lib/site-packages/setuptools/package_index.py,12
html.parser,.venv_core/Lib/site-packages/pip/_internal/index/collector.py,2
html.parser,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,2
pip._vendor.requests,.venv_core/Lib/site-packages/pip/_internal/index/collector.py,1
pip._vendor.requests.exceptions,.venv_core/Lib/site-packages/pip/_internal/index/collector.py,1
pip._internal.models.search_scope,.venv_core/Lib/site-packages/pip/_internal/index/collector.py,3
pip._internal.models.search_scope,.venv_core/Lib/site-packages/pip/_internal/index/package_finder.py,3
pip._internal.models.search_scope,.venv_core/Lib/site-packages/pip/_internal/req/req_file.py,3
pip._internal.network.utils,.venv_core/Lib/site-packages/pip/_internal/index/collector.py,5
pip._internal.network.utils,.venv_core/Lib/site-packages/pip/_internal/network/download.py,5
pip._internal.network.utils,.venv_core/Lib/site-packages/pip/_internal/network/lazy_wheel.py,5
pip._internal.network.utils,.venv_core/Lib/site-packages/pip/_internal/network/xmlrpc.py,5
pip._internal.network.utils,.venv_core/Lib/site-packages/pip/_internal/req/req_file.py,5
pip._internal.utils.filetypes,.venv_core/Lib/site-packages/pip/_internal/index/collector.py,6
pip._internal.utils.filetypes,.venv_core/Lib/site-packages/pip/_internal/index/package_finder.py,6
pip._internal.utils.filetypes,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_envs.py,6
pip._internal.utils.filetypes,.venv_core/Lib/site-packages/pip/_internal/models/link.py,6
pip._internal.utils.filetypes,.venv_core/Lib/site-packages/pip/_internal/req/constructors.py,6
pip._internal.utils.filetypes,.venv_core/Lib/site-packages/pip/_internal/utils/unpacking.py,6
.venv_core.Lib.site-packages.pip._internal.sources,.venv_core/Lib/site-packages/pip/_internal/index/collector.py,1
enum,.venv_core/Lib/site-packages/pip/_internal/index/package_finder.py,9
enum,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,9
enum,.venv_core/Lib/site-packages/pip/_vendor/chardet/enums.py,9
enum,.venv_core/Lib/site-packages/pip/_vendor/pyparsing/core.py,9
enum,.venv_core/Lib/site-packages/pip/_vendor/rich/color.py,9
enum,.venv_core/Lib/site-packages/pip/_vendor/rich/segment.py,9
enum,.venv_core/Lib/site-packages/pkg_resources/_vendor/pyparsing/core.py,9
enum,.venv_core/Lib/site-packages/setuptools/_vendor/pyparsing/core.py,9
enum,.venv_core/Lib/site-packages/setuptools/command/editable_wheel.py,9
pip._vendor.packaging,.venv_core/Lib/site-packages/pip/_internal/index/package_finder.py,3
pip._vendor.packaging,.venv_core/Lib/site-packages/pip/_internal/resolution/legacy/resolver.py,3
pip._vendor.packaging,.venv_core/Lib/site-packages/pip/_internal/utils/packaging.py,3
pip._internal.models.candidate,.venv_core/Lib/site-packages/pip/_internal/index/package_finder.py,2
pip._internal.models.candidate,.venv_core/Lib/site-packages/pip/_internal/index/sources.py,2
pip._internal.utils.packaging,.venv_core/Lib/site-packages/pip/_internal/index/package_finder.py,7
pip._internal.utils.packaging,.venv_core/Lib/site-packages/pip/_internal/metadata/base.py,7
pip._internal.utils.packaging,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_dists.py,7
pip._internal.utils.packaging,.venv_core/Lib/site-packages/pip/_internal/req/constructors.py,7
pip._internal.utils.packaging,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,7
pip._internal.utils.packaging,.venv_core/Lib/site-packages/pip/_internal/resolution/legacy/resolver.py,7
pip._internal.utils.packaging,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/factory.py,7
pip._internal.utils.unpacking,.venv_core/Lib/site-packages/pip/_internal/index/package_finder.py,3
pip._internal.utils.unpacking,.venv_core/Lib/site-packages/pip/_internal/operations/install/wheel.py,3
pip._internal.utils.unpacking,.venv_core/Lib/site-packages/pip/_internal/operations/prepare.py,3
pip._vendor.typing_extensions,.venv_core/Lib/site-packages/pip/_internal/index/package_finder.py,10
pip._vendor.typing_extensions,.venv_core/Lib/site-packages/pip/_vendor/platformdirs/__init__.py,10
pip._vendor.typing_extensions,.venv_core/Lib/site-packages/pip/_vendor/rich/_ratio.py,10
pip._vendor.typing_extensions,.venv_core/Lib/site-packages/pip/_vendor/rich/align.py,10
pip._vendor.typing_extensions,.venv_core/Lib/site-packages/pip/_vendor/rich/box.py,10
pip._vendor.typing_extensions,.venv_core/Lib/site-packages/pip/_vendor/rich/console.py,10
pip._vendor.typing_extensions,.venv_core/Lib/site-packages/pip/_vendor/rich/control.py,10
pip._vendor.typing_extensions,.venv_core/Lib/site-packages/pip/_vendor/rich/emoji.py,10
pip._vendor.typing_extensions,.venv_core/Lib/site-packages/pip/_vendor/rich/live_render.py,10
pip._vendor.typing_extensions,.venv_core/Lib/site-packages/pip/_vendor/rich/progress.py,10
mimetypes,.venv_core/Lib/site-packages/pip/_internal/index/sources.py,5
mimetypes,.venv_core/Lib/site-packages/pip/_internal/network/download.py,5
mimetypes,.venv_core/Lib/site-packages/pip/_internal/network/session.py,5
mimetypes,.venv_core/Lib/site-packages/pip/_internal/operations/prepare.py,5
mimetypes,.venv_core/Lib/site-packages/pip/_vendor/urllib3/fields.py,5
sysconfig,.venv_core/Lib/site-packages/pip/_internal/locations/__init__.py,21
sysconfig,.venv_core/Lib/site-packages/pip/_internal/locations/_sysconfig.py,21
sysconfig,.venv_core/Lib/site-packages/pip/_internal/locations/base.py,21
sysconfig,.venv_core/Lib/site-packages/pip/_internal/req/req_uninstall.py,21
sysconfig,.venv_core/Lib/site-packages/pip/_internal/utils/misc.py,21
sysconfig,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,21
sysconfig,.venv_core/Lib/site-packages/pip/_vendor/packaging/_musllinux.py,21
sysconfig,.venv_core/Lib/site-packages/pip/_vendor/packaging/tags.py,21
sysconfig,.venv_core/Lib/site-packages/pip/_vendor/pkg_resources/__init__.py,21
sysconfig,.venv_core/Lib/site-packages/pkg_resources/__init__.py,21
sysconfig,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/_musllinux.py,21
sysconfig,.venv_core/Lib/site-packages/pkg_resources/_vendor/packaging/tags.py,21
sysconfig,.venv_core/Lib/site-packages/setuptools/_distutils/command/_framework_compat.py,21
sysconfig,.venv_core/Lib/site-packages/setuptools/_distutils/command/install.py,21
sysconfig,.venv_core/Lib/site-packages/setuptools/_distutils/sysconfig.py,21
sysconfig,.venv_core/Lib/site-packages/setuptools/_distutils/util.py,21
sysconfig,.venv_core/Lib/site-packages/setuptools/_vendor/packaging/_musllinux.py,21
sysconfig,.venv_core/Lib/site-packages/setuptools/_vendor/packaging/tags.py,21
sysconfig,.venv_core/Lib/site-packages/setuptools/command/bdist_egg.py,21
sysconfig,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,21
sysconfig,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,21
distutils.cmd,.venv_core/Lib/site-packages/pip/_internal/locations/_distutils.py,8
distutils.cmd,.venv_core/Lib/site-packages/setuptools/_distutils/command/install_egg_info.py,8
distutils.cmd,.venv_core/Lib/site-packages/setuptools/_distutils/config.py,8
distutils.cmd,.venv_core/Lib/site-packages/setuptools/_distutils/core.py,8
distutils.cmd,.venv_core/Lib/site-packages/setuptools/_distutils/dist.py,8
distutils.cmd,.venv_core/Lib/site-packages/setuptools/_distutils/dist.py,8
distutils.cmd,.venv_core/Lib/site-packages/setuptools/_distutils/dist.py,8
distutils.cmd,.venv_core/Lib/site-packages/setuptools/dist.py,8
distutils.command.install,.venv_core/Lib/site-packages/pip/_internal/locations/__init__.py,7
distutils.command.install,.venv_core/Lib/site-packages/pip/_internal/locations/__init__.py,7
distutils.command.install,.venv_core/Lib/site-packages/pip/_internal/locations/__init__.py,7
distutils.command.install,.venv_core/Lib/site-packages/pip/_internal/locations/__init__.py,7
distutils.command.install,.venv_core/Lib/site-packages/pip/_internal/locations/_distutils.py,7
distutils.command.install,.venv_core/Lib/site-packages/pip/_internal/locations/_distutils.py,7
distutils.command.install,.venv_core/Lib/site-packages/setuptools/command/install.py,7
distutils.sysconfig,.venv_core/Lib/site-packages/pip/_internal/locations/_distutils.py,14
distutils.sysconfig,.venv_core/Lib/site-packages/pip/_vendor/distlib/util.py,14
distutils.sysconfig,.venv_core/Lib/site-packages/setuptools/_distutils/command/bdist_dumb.py,14
distutils.sysconfig,.venv_core/Lib/site-packages/setuptools/_distutils/command/bdist_rpm.py,14
distutils.sysconfig,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_clib.py,14
distutils.sysconfig,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_ext.py,14
distutils.sysconfig,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_ext.py,14
distutils.sysconfig,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_ext.py,14
distutils.sysconfig,.venv_core/Lib/site-packages/setuptools/_distutils/command/build_ext.py,14
distutils.sysconfig,.venv_core/Lib/site-packages/setuptools/_distutils/command/config.py,14
distutils.sysconfig,.venv_core/Lib/site-packages/setuptools/_distutils/command/install.py,14
distutils.sysconfig,.venv_core/Lib/site-packages/setuptools/_distutils/extension.py,14
distutils.sysconfig,.venv_core/Lib/site-packages/setuptools/command/build_ext.py,14
distutils.sysconfig,.venv_core/Lib/site-packages/setuptools/command/build_ext.py,14
pip._internal.models.scheme,.venv_core/Lib/site-packages/pip/_internal/locations/__init__.py,5
pip._internal.models.scheme,.venv_core/Lib/site-packages/pip/_internal/locations/_distutils.py,5
pip._internal.models.scheme,.venv_core/Lib/site-packages/pip/_internal/locations/_sysconfig.py,5
pip._internal.models.scheme,.venv_core/Lib/site-packages/pip/_internal/operations/install/legacy.py,5
pip._internal.models.scheme,.venv_core/Lib/site-packages/pip/_internal/operations/install/wheel.py,5
.venv_core.Lib.site-packages.pip._internal.base,.venv_core/Lib/site-packages/pip/_internal/locations/__init__.py,5
.venv_core.Lib.site-packages.pip._internal.base,.venv_core/Lib/site-packages/pip/_internal/locations/_distutils.py,5
.venv_core.Lib.site-packages.pip._internal.base,.venv_core/Lib/site-packages/pip/_internal/locations/_sysconfig.py,5
.venv_core.Lib.site-packages.pip._internal.base,.venv_core/Lib/site-packages/pip/_internal/metadata/__init__.py,5
.venv_core.Lib.site-packages.pip._internal.base,.venv_core/Lib/site-packages/pip/_internal/metadata/pkg_resources.py,5
distutils.dist,.venv_core/Lib/site-packages/pip/_internal/locations/__init__.py,7
distutils.dist,.venv_core/Lib/site-packages/pip/_internal/locations/_distutils.py,7
distutils.dist,.venv_core/Lib/site-packages/setuptools/_distutils/cmd.py,7
distutils.dist,.venv_core/Lib/site-packages/setuptools/_distutils/core.py,7
distutils.dist,.venv_core/Lib/site-packages/setuptools/config/expand.py,7
distutils.dist,.venv_core/Lib/site-packages/setuptools/config/setupcfg.py,7
distutils.dist,.venv_core/Lib/site-packages/setuptools/dist.py,7
csv,.venv_core/Lib/site-packages/pip/_internal/metadata/base.py,9
csv,.venv_core/Lib/site-packages/pip/_internal/operations/install/wheel.py,9
csv,.venv_core/Lib/site-packages/pip/_vendor/distlib/util.py,9
csv,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_metadata/__init__.py,9
csv,tools/dependency_tools/check_dependency_integrity.py,9
csv,tools/dependency_tools/extract_dependencies.py,9
csv,tools/dependency_tools/generate_all_dependency_graphs.py,9
csv,tools/dependency_tools/reverse_dependencies.py,9
csv,tools/dependency_tools/visualize_dependencies.py,9
zipfile,.venv_core/Lib/site-packages/pip/_internal/metadata/base.py,30
zipfile,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_dists.py,30
zipfile,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_envs.py,30
zipfile,.venv_core/Lib/site-packages/pip/_internal/metadata/pkg_resources.py,30
zipfile,.venv_core/Lib/site-packages/pip/_internal/network/lazy_wheel.py,30
zipfile,.venv_core/Lib/site-packages/pip/_internal/operations/install/wheel.py,30
zipfile,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,30
zipfile,.venv_core/Lib/site-packages/pip/_internal/utils/unpacking.py,30
zipfile,.venv_core/Lib/site-packages/pip/_internal/utils/unpacking.py,30
zipfile,.venv_core/Lib/site-packages/pip/_internal/utils/wheel.py,30
zipfile,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,30
zipfile,.venv_core/Lib/site-packages/pip/_vendor/distlib/compat.py,30
zipfile,.venv_core/Lib/site-packages/pip/_vendor/distlib/scripts.py,30
zipfile,.venv_core/Lib/site-packages/pip/_vendor/distlib/wheel.py,30
zipfile,.venv_core/Lib/site-packages/pip/_vendor/pkg_resources/__init__.py,30
zipfile,.venv_core/Lib/site-packages/pip/_vendor/pyproject_hooks/_in_process/_in_process.py,30
zipfile,.venv_core/Lib/site-packages/pip/_vendor/requests/utils.py,30
zipfile,.venv_core/Lib/site-packages/pkg_resources/__init__.py,30
zipfile,.venv_core/Lib/site-packages/pkg_resources/_vendor/importlib_resources/_compat.py,30
zipfile,.venv_core/Lib/site-packages/pkg_resources/_vendor/zipp.py,30
zipfile,.venv_core/Lib/site-packages/setuptools/_distutils/archive_util.py,30
zipfile,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_resources/_compat.py,30
zipfile,.venv_core/Lib/site-packages/setuptools/_vendor/zipp.py,30
zipfile,.venv_core/Lib/site-packages/setuptools/archive_util.py,30
zipfile,.venv_core/Lib/site-packages/setuptools/command/bdist_egg.py,30
zipfile,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,30
zipfile,.venv_core/Lib/site-packages/setuptools/command/upload_docs.py,30
zipfile,.venv_core/Lib/site-packages/setuptools/wheel.py,30
zipfile,scripts/auto_improve.py,30
zipfile,scripts/setup/restore_backup.py,30
pip._vendor.packaging.specifiers,.venv_core/Lib/site-packages/pip/_internal/metadata/base.py,6
pip._vendor.packaging.specifiers,.venv_core/Lib/site-packages/pip/_internal/req/constructors.py,6
pip._vendor.packaging.specifiers,.venv_core/Lib/site-packages/pip/_internal/req/req_install.py,6
pip._vendor.packaging.specifiers,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/base.py,6
pip._vendor.packaging.specifiers,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/factory.py,6
pip._vendor.packaging.specifiers,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/requirements.py,6
pip._internal.utils.egg_link,.venv_core/Lib/site-packages/pip/_internal/metadata/base.py,3
pip._internal.utils.egg_link,.venv_core/Lib/site-packages/pip/_internal/metadata/pkg_resources.py,3
pip._internal.utils.egg_link,.venv_core/Lib/site-packages/pip/_internal/req/req_uninstall.py,3
.venv_core.Lib.site-packages.pip._internal._json,.venv_core/Lib/site-packages/pip/_internal/metadata/base.py,1
email.parser,.venv_core/Lib/site-packages/pip/_internal/metadata/pkg_resources.py,4
email.parser,.venv_core/Lib/site-packages/pip/_internal/utils/wheel.py,4
email.parser,.venv_core/Lib/site-packages/pip/_vendor/pkg_resources/__init__.py,4
email.parser,.venv_core/Lib/site-packages/pkg_resources/__init__.py,4
pip._internal.utils.wheel,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_dists.py,3
pip._internal.utils.wheel,.venv_core/Lib/site-packages/pip/_internal/metadata/pkg_resources.py,3
pip._internal.utils.wheel,.venv_core/Lib/site-packages/pip/_internal/operations/install/wheel.py,3
email.header,.venv_core/Lib/site-packages/pip/_internal/metadata/_json.py,1
importlib.metadata,.venv_core/Lib/site-packages/pip/_internal/metadata/__init__.py,7
importlib.metadata,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_compat.py,7
importlib.metadata,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_dists.py,7
importlib.metadata,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_envs.py,7
importlib.metadata,.venv_core/Lib/site-packages/pip/_vendor/pygments/plugin.py,7
importlib.metadata,.venv_core/Lib/site-packages/setuptools/_importlib.py,7
importlib.metadata,testenv/Scripts/gruut-script.py,7
.venv_core.Lib.site-packages.pip._internal.metadata._compat,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_dists.py,2
.venv_core.Lib.site-packages.pip._internal.metadata._compat,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_envs.py,2
zipimport,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_envs.py,6
zipimport,.venv_core/Lib/site-packages/pip/_vendor/distlib/database.py,6
zipimport,.venv_core/Lib/site-packages/pip/_vendor/distlib/resources.py,6
zipimport,.venv_core/Lib/site-packages/pip/_vendor/pkg_resources/__init__.py,6
zipimport,.venv_core/Lib/site-packages/pkg_resources/__init__.py,6
zipimport,.venv_core/Lib/site-packages/setuptools/command/easy_install.py,6
.venv_core.Lib.site-packages.pip._internal.metadata._dists,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/__init__.py,2
.venv_core.Lib.site-packages.pip._internal.metadata._dists,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_envs.py,2
pip._vendor.pkg_resources,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_envs.py,3
pip._vendor.pkg_resources,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/_envs.py,3
pip._vendor.pkg_resources,.venv_core/Lib/site-packages/pip/_vendor/pygments/plugin.py,3
.venv_core.Lib.site-packages.pip._internal.metadata._envs,.venv_core/Lib/site-packages/pip/_internal/metadata/importlib/__init__.py,1
pip._internal.utils.models,.venv_core/Lib/site-packages/pip/_internal/models/candidate.py,2
pip._internal.utils.models,.venv_core/Lib/site-packages/pip/_internal/models/link.py,2
posixpath,.venv_core/Lib/site-packages/pip/_internal/models/link.py,13
posixpath,.venv_core/Lib/site-packages/pip/_internal/models/search_scope.py,13
posixpath,.venv_core/Lib/site-packages/pip/_internal/utils/misc.py,13
posixpath,.venv_core/Lib/site-packages/pip/_vendor/distlib/database.py,13
posixpath,.venv_core/Lib/site-packages/pip/_vendor/distlib/locators.py,13
posixpath,.venv_core/Lib/site-packages/pip/_vendor/distlib/wheel.py,13
posixpath,.venv_core/Lib/site-packages/pip/_vendor/pkg_resources/__init__.py,13
posixpath,.venv_core/Lib/site-packages/pkg_resources/__init__.py,13
posixpath,.venv_core/Lib/site-packages/pkg_resources/_vendor/zipp.py,13
posixpath,.venv_core/Lib/site-packages/setuptools/_vendor/importlib_metadata/__init__.py,13
posixpath,.venv_core/Lib/site-packages/setuptools/_vendor/zipp.py,13
posixpath,.venv_core/Lib/site-packages/setuptools/archive_util.py,13
posixpath,.venv_core/Lib/site-packages/setuptools/wheel.py,13
pip._internal.utils.compatibility_tags,.venv_core/Lib/site-packages/pip/_internal/models/target_python.py,3
pip._internal.utils.compatibility_tags,.venv_core/Lib/site-packages/pip/_internal/resolution/legacy/resolver.py,3
pip._internal.utils.compatibility_tags,.venv_core/Lib/site-packages/pip/_internal/resolution/resolvelib/factory.py,3
pip._vendor.requests.auth,.venv_core/Lib/site-packages/pip/_internal/network/auth.py,1
pip._vendor.requests.utils,.venv_core/Lib/site-packages/pip/_internal/network/auth.py,1
pip._internal.vcs.versioncontrol,.venv_core/Lib/site-packages/pip/_internal/network/auth.py,6
pip._internal.vcs.versioncontrol,.venv_core/Lib/site-packages/pip/_internal/vcs/__init__.py,6
pip._internal.vcs.versioncontrol,.venv_core/Lib/site-packages/pip/_internal/vcs/bazaar.py,6
pip._internal.vcs.versioncontrol,.venv_core/Lib/site-packages/pip/_internal/vcs/git.py,6
pip._internal.vcs.versioncontrol,.venv_core/Lib/site-packages/pip/_internal/vcs/mercurial.py,6
pip._internal.vcs.versioncontrol,.venv_core/Lib/site-packages/pip/_internal/vcs/subversion.py,6
keyring,.venv_core/Lib/site-packages/pip/_internal/network/auth.py,1
pip._vendor.cachecontrol.cache,.venv_core/Lib/site-packages/pip/_internal/network/cache.py,3
pip._vendor.cachecontrol.cache,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/_cmd.py,3
pip._vendor.cachecontrol.cache,.venv_core/Lib/site-packages/pip/_vendor/cachecontrol/caches/redis_cache.py,3
pip._vendor.cachecontrol.caches,.venv_core/Lib/site-packages/pip/_internal/network/cache.py,1
pip._internal.cli.progress_bars,.venv_core/Lib/site-packages/pip/_internal/network/download.py,1
pip._internal.network.cache,.venv_core/Lib/site-packages/pip/_internal/network/download.py,2
pip._internal.network.cache,.venv_core/Lib/site-packages/pip/_internal/network/session.py,2
bisect,.venv_core/Lib/site-packages/pip/_internal/network/lazy_wheel.py,4
bisect,.venv_core/Lib/site-packages/pip/_vendor/distlib/resources.py,4
